x-kolam 1,y-kolam 1,x-kolam 2,y-kolam 2,x-kolam 3,y-kolam 3,x-kolam 4,y-kolam 4,x-kolam 5,y-kolam 5,x-kolam 6,y-kolam 6,x-kolam 7,y-kolam 7,x-kolam 8,y-kolam 8,x-kolam 9,y-kolam 9,x-kolam 10,y-kolam 10,x-kolam 11,y-kolam 11,x-kolam 12,y-kolam 12,x-kolam 13,y-kolam 13,x-kolam 14,y-kolam 14,x-kolam 15,y-kolam 15,x-kolam 16,y-kolam 16,x-kolam 17,y-kolam 17,x-kolam 18,y-kolam 18,x-kolam 19,y-kolam 19,x-kolam 20,y-kolam 20,x-kolam 21,y-kolam 21,x-kolam 22,y-kolam 22,x-kolam 23,y-kolam 23,x-kolam 24,y-kolam 24,x-kolam 25,y-kolam 25,x-kolam 26,y-kolam 26,x-kolam 27,y-kolam 27,x-kolam 28,y-kolam 28,x-kolam 29,y-kolam 29,x-kolam 30,y-kolam 30,x-kolam 31,y-kolam 31,x-kolam 32,y-kolam 32,x-kolam 33,y-kolam 33,x-kolam 34,y-kolam 34,x-kolam 35,y-kolam 35,x-kolam 36,y-kolam 36,x-kolam 37,y-kolam 37,x-kolam 38,y-kolam 38,x-kolam 39,y-kolam 39,x-kolam 40,y-kolam 40,x-kolam 41,y-kolam 41,x-kolam 42,y-kolam 42,x-kolam 43,y-kolam 43,x-kolam 44,y-kolam 44,x-kolam 45,y-kolam 45,x-kolam 46,y-kolam 46,x-kolam 47,y-kolam 47,x-kolam 48,y-kolam 48,x-kolam 49,y-kolam 49,x-kolam 50,y-kolam 50,x-kolam 51,y-kolam 51,x-kolam 52,y-kolam 52,x-kolam 53,y-kolam 53,x-kolam 54,y-kolam 54,x-kolam 55,y-kolam 55,x-kolam 56,y-kolam 56,x-kolam 57,y-kolam 57,x-kolam 58,y-kolam 58,x-kolam 59,y-kolam 59,x-kolam 60,y-kolam 60,x-kolam 61,y-kolam 61,x-kolam 62,y-kolam 62,x-kolam 63,y-kolam 63,x-kolam 64,y-kolam 64,x-kolam 65,y-kolam 65,x-kolam 66,y-kolam 66,x-kolam 67,y-kolam 67,x-kolam 68,y-kolam 68,x-kolam 69,y-kolam 69,x-kolam 70,y-kolam 70,x-kolam 71,y-kolam 71,x-kolam 72,y-kolam 72,x-kolam 73,y-kolam 73,x-kolam 74,y-kolam 74,x-kolam 75,y-kolam 75,x-kolam 76,y-kolam 76,x-kolam 77,y-kolam 77,x-kolam 78,y-kolam 78,x-kolam 79,y-kolam 79,x-kolam 80,y-kolam 80,x-kolam 81,y-kolam 81,x-kolam 82,y-kolam 82,x-kolam 83,y-kolam 83,x-kolam 84,y-kolam 84,x-kolam 85,y-kolam 85,x-kolam 86,y-kolam 86,x-kolam 87,y-kolam 87,x-kolam 88,y-kolam 88,x-kolam 89,y-kolam 89,x-kolam 90,y-kolam 90,x-kolam 91,y-kolam 91,x-kolam 92,y-kolam 92,x-kolam 93,y-kolam 93,x-kolam 94,y-kolam 94,x-kolam 95,y-kolam 95,x-kolam 96,y-kolam 96,x-kolam 97,y-kolam 97,x-kolam 98,y-kolam 98,x-kolam 99,y-kolam 99,x-kolam 100,y-kolam 100
30,23.5,54,31.5,22,55,8,-37,40,-21,-32,-57,-8,-49,56,-52.5,-18,79,46,10.5,-28,18.5,-8,47,-36,-65,-8,38.5,28,-33,66,-17,38,-37,30,-0.5,10,-45,28,-29,60,-1,-8,-45,-28,79,-44,-25,-2,19.5,38,7.5,-40,55,0,-53,32,15,32,-49,24,58.5,-56,51.5,-24,-53,-14,23,62,31.5,-20,-49,-30,-69.5,14,79,-48,-48.5,66,-41.5,-38,70.5,44,-9.5,12,-5,78,23,4,67.5,32,71.5,-42,19,10,-73,-44,39,-70,-24.5,-38,27.5,-8,19.5,4,43.5,-56,-41.5,34,-53.5,26,-73.5,-10,-16.5,-18,14.5,-22,-33.5,-46,55,0,51,34,7,4,19,-8,-37,-28,43.5,-2,51,10,-17,2,47,-26,35,-62,-17,-24,51,-78,-1,10,35.5,42,-8.5,-16,-5,10,55,82,26.5,28,-57,-84,11.5,-14,31,-38,43,50,55,40,35,40,55.5,-62,35,-4,43,-34,47,-38,-69,-26,14.5,0,-21,8,15.5,10,39.5,80,-28.5,-80,-16.5,-24,15,-28,-21,2,-25,-26,71.5,-48,-41,44,-64.5
29,24,53,32,21,56,8.5,-38,41,-22,-31,-56,-7,-50,56.5,-52,-18.5,78,45,10,-27,18,-7,48,-35.5,-64,-7,38,28.5,-32,65,-18,37,-36,29,0,9.5,-44,28.5,-30,61,0,-7.5,-44,-27.5,80,-43.5,-24,-2.5,20,37.5,8,-39,56,1,-54,32.5,16,33,-50,25,58,-55,52,-23,-52,-14.5,22,61.5,32,-19.5,-50,-31,-70,13.5,78,-47,-48,65,-42,-38.5,70,45,-10,12.5,-4,77,24,5,68,32.5,72,-42.5,20,9.5,-74,-43.5,40,-71,-24,-38.5,28,-7.5,20,4.5,44,-55.5,-42,33,-54,25.5,-74,-11,-16,-19,14,-23,-34,-47,56,1,50,33.5,6,5,20,-7,-36,-27,44,-2.5,52,9.5,-16,1.5,46,-27,34,-63,-16,-23.5,52,-79,-2,9,36,41,-8,-15,-6,9,54,81,26,29,-56,-83,12,-14.5,30,-38.5,42,49.5,54,40.5,36,41,56,-63,34,-3.5,42,-34.5,46,-38.5,-70,-27,14,1,-20,8.5,16,9,40,80.5,-28,-79.5,-16,-23,14,-27,-20,1.5,-26,-27,72,-47,-40,44.5,-64
28,24.5,52,32.5,20,56.5,8,-39,42,-22.5,-30,-55.5,-6,-51,56,-51,-18,77.5,44,9,-26,17.5,-6,49,-36,-63,-6,37,28,-31,64,-19,36,-35.5,28,1,10,-43.5,28,-30.5,62,1,-8,-43.5,-28,80.5,-44,-23,-2,20.5,38,8.5,-38,57,2,-55,32,17,34,-51,26,57,-54,53,-22,-51.5,-14,21,62,33,-20,-50.5,-32,-71,14,77.5,-46,-47.5,64,-42.5,-38,69.5,46,-10.5,12,-3.5,76,25,6,68.5,32,73,-42,20.5,10,-75,-44,40.5,-72,-23,-38,29,-8,21,4,45,-56,-43,32,-54.5,26,-75,-12,-15.5,-20,13.5,-24,-34.5,-48,57,2,49,34,5,6,20.5,-6,-35,-26,44.5,-2,53,10,-15,2,45,-28,33,-64,-15,-24,52.5,-80,-3,8,36.5,40,-7,-14,-6.5,8,53.5,80,25.5,30,-55.5,-82,13,-14,29.5,-38,41,50,53.5,40,37,42,56.5,-64,33,-4,41.5,-34,45.5,-38,-70.5,-28,13,2,-19.5,8,17,8,41,80,-27.5,-80,-15.5,-22,13,-26,-19,2,-26.5,-28,72.5,-46,-39.5,44,-63
27,24,51.5,32,19.5,56,7.5,-40,43,-22,-29.5,-56,-5.5,-52,55,-50,-17,78,43,8,-25.5,18,-5,50,-36.5,-62,-5,36,27.5,-30,63,-20,35,-36,27.5,2,10.5,-44,27,-30,63,2,-8.5,-44,-28.5,80,-44.5,-22,-1,20,39,8,-37,58,2.5,-56,31,18,35,-52,27,56,-53,54,-21.5,-52,-13,20,62.5,34,-21,-50,-32.5,-72,14.5,78,-45,-48,63,-42,-37,70,47,-10,11.5,-4,75,26,6.5,68,31,74,-41.5,20,11,-76,-45,40,-73,-22,-37.5,30,-8.5,22,3.5,46,-56.5,-44,31.5,-54,27,-76,-13,-16,-20.5,14,-25,-34,-49,58,2.5,48,35,4,6.5,20,-5,-34,-25,44,-1.5,54,10.5,-14,3,44,-28.5,32,-64.5,-14,-25,52,-80.5,-4,7.5,36,39.5,-6,-13,-6,7,54,79,26,30.5,-56,-81.5,14,-13.5,30,-37.5,40,51,54,39,38,42.5,56,-65,32,-5,42,-33,46,-37,-70,-29,12,3,-20,7.5,18,7.5,42,79,-28,-81,-16,-21.5,12,-25,-18,3,-26,-28.5,72,-45,-40,43,-62
26,23.5,52,31,20,55,8,-40.5,44,-21,-30,-57,-6,-52.5,54,-49,-16,79,42,7.5,-26,18.5,-4,51,-36,-61.5,-4,35.5,28,-29,62,-20.5,34,-36.5,28,3,10,-45,26,-29.5,64,2.5,-8,-45,-28,79,-44,-21.5,0,19,40,7.5,-36,59,2,-56.5,30,19,36,-53,28,55,-52,55,-22,-52.5,-12,19.5,62,34.5,-22,-49.5,-32,-73,14,79,-44,-48.5,62,-41.5,-36,71,48,-9,12,-5,74,27,6,67,30,75,-42,19,12,-76.5,-46,39.5,-74,-21.5,-38,31,-8,22.5,4,47,-56,-45,32,-53.5,28,-76.5,-14,-16.5,-20,15,-26,-33,-50,58.5,2,47,36,3.5,6,19,-4,-33,-24,43,-2,54.5,10,-13.5,4,43.5,-28,31.5,-64,-13,-26,51,-80,-5,8,35,40,-5,-12,-5,6,55,78,27,30,-56.5,-82,14.5,-14,31,-38,39,52,54.5,38,39,42,55,-66,31,-6,42.5,-32,46.5,-36,-69.5,-30,11,4,-21,8,18.5,8,43,78,-29,-82,-16.5,-22,11,-24,-17.5,4,-25.5,-28,71,-44,-41,42,-61.5
25,24,52.5,30,20.5,54,9,-40,45,-20,-30.5,-58,-7,-52,53.5,-48,-15,80,41,8,-27,18,-3.5,52,-35,-62,-3.5,36,29,-28,61,-20,33.5,-36,28.5,4,9.5,-46,25.5,-30,65,2,-7,-46,-27.5,78,-43,-22,0.5,18,41,8,-35.5,60,1.5,-56,29,20,37,-54,29,54,-51,56,-23,-52,-11,20,61,34,-23,-50,-31,-74,13,80,-43,-48,61.5,-42,-35,72,48.5,-8,12.5,-6,73,28,5.5,66,29,76,-43,18,12.5,-76,-47,40,-75,-22,-38.5,32,-7,22,4.5,48,-55.5,-46,33,-54,28.5,-76,-14.5,-16,-19,16,-27,-32,-50.5,58,1,46,37,4,5,18,-3,-32,-23.5,42,-3,54,9,-14,5,44,-27,32,-63,-12,-26.5,50,-79,-6,8.5,34,40.5,-4,-11,-4,5.5,56,77.5,28,29,-56,-82.5,14,-14.5,32,-38.5,38,52.5,54,37.5,40,41,54,-66.5,30,-6.5,42,-31,46,-35,-70,-31,10,4.5,-22,9,18,8.5,44,77,-30,-82.5,-16,-22.5,10,-23,-18,4.5,-26,-27,70,-43.5,-42,41,-62
24,25,52,29,20,53,10,-39.5,46,-19.5,-30,-58.5,-8,-51.5,54,-47,-14,80.5,40,8.5,-28,17.5,-4,52.5,-34,-62.5,-4,37,30,-27,60,-19,34,-35.5,28,4.5,10,-47,26,-31,66,1.5,-6,-46.5,-28,77.5,-42,-23,0,17,42,9,-36,61,2,-55,28,20.5,38,-55,30,53.5,-50,57,-24,-51,-10,21,60,33.5,-24,-51,-30,-74.5,12,81,-42,-47,62,-43,-34,73,48,-7.5,12,-7,72,28.5,6,65,28,77,-44,17.5,12,-75.5,-48,40.5,-76,-22.5,-38,32.5,-6,21,4,48.5,-56,-47,34,-55,28,-75,-14,-15,-18,16.5,-28,-31,-50,57.5,0,45,38,4.5,4,17,-2,-31,-24,41,-4,53.5,8,-14.5,6,45,-26,32.5,-62,-11,-26,49.5,-78,-6.5,8,33.5,40,-3,-10,-3,6,57,78,28.5,28,-55.5,-82,13,-14,32.5,-38,37,52,53,38,41,40,53.5,-66,29,-6,41.5,-30,45,-34,-71,-32,9,4,-22.5,10,17.5,8,44.5,76,-31,-82,-15,-22,9.5,-22,-19,4,-27,-26,69.5,-44,-42.5,40,-63
23,26,51.5,28,19,52,10.5,-40,47,-20,-29.5,-58,-8.5,-52,54.5,-46,-13,80,39,8,-29,18,-5,52,-33.5,-62,-4.5,38,30.5,-26,59,-18,35,-36,27.5,4,10.5,-48,27,-32,66.5,2,-5,-46,-29,78,-41,-24,-1,16,43,10,-37,62,2.5,-54,27.5,20,38.5,-56,31,54,-49,58,-24.5,-50,-9.5,22,59,34,-24.5,-52,-29.5,-74,11,82,-41,-46,63,-44,-33.5,74,47,-8,11,-8,71,28,6.5,64,27.5,78,-44.5,18,11,-76,-48.5,40,-77,-22,-37,32,-5.5,20,3.5,48,-57,-48,35,-56,27.5,-74,-13,-14,-17,16,-28.5,-30,-49,58,-1,44,39,4,3.5,16,-1.5,-30,-25,40,-5,54,7,-14,6.5,46,-25.5,32,-61.5,-10,-25.5,50,-77.5,-6,7,34,39,-2,-9,-2,7,58,78.5,28,27.5,-56,-81.5,12,-13,32,-37,36,51.5,52,39,42,39.5,54,-65,28,-5,42,-29.5,44,-33,-72,-32.5,8,3.5,-22,11,18,7,44,75,-32,-81,-14,-21,10,-21,-20,3.5,-28,-25,70,-44.5,-42,39,-64
22,27,52,27,18,51,10,-41,48,-20.5,-30,-57,-8,-52.5,54,-45,-12,79.5,38,7,-30,18.5,-6,51.5,-34,-61,-4,38.5,30,-25,58,-17,36,-37,28,3,10,-48.5,28,-33,66,2.5,-4,-45,-30,78.5,-40,-25,-2,15,44,10.5,-38,62.5,2,-53.5,28,19.5,38,-57,32,54.5,-48,59,-24,-49,-10,23,58,35,-24,-52.5,-30,-73,10,82.5,-40,-45.5,64,-44.5,-34,74.5,46,-8.5,10,-9,70,27.5,6,63,28,79,-44,19,10,-77,-48,39,-78,-21,-36,31,-6,19,4,47,-58,-48.5,36,-57,28,-73,-12,-13.5,-16,15.5,-28,-29,-48,59,-2,43.5,40,3.5,4,15,-2,-29.5,-26,39,-6,54.5,6,-13,6,46.5,-26,31.5,-62,-9.5,-26,51,-78,-5,6,35,38,-1,-8,-1.5,8,58.5,78,27,28,-57,-82,11,-12,31,-36,35.5,52,51,40,42.5,40,54.5,-64,27.5,-4,43,-30,43,-32,-73,-32,7.5,4,-21,12,18.5,6,43.5,74,-33,-80,-13.5,-20,10.5,-20,-21,4,-29,-24,70.5,-44,-41,38,-65
21,28,52.5,26,17,50,9,-42,49,-20,-31,-56,-7,-52,53,-44,-11.5,80,37,6,-31,18,-7,52,-35,-60,-3,38,29,-24,57.5,-16,36.5,-38,28.5,2,9.5,-48,28.5,-34,65,2,-3.5,-44,-30.5,78,-39,-26,-3,14,44.5,10,-38.5,62,1,-54,29,20,37.5,-58,32.5,54,-47,60,-23,-48,-10.5,24,57.5,36,-23.5,-52,-31,-72,9,82,-39,-46,64.5,-44,-34.5,74,45,-8,9.5,-10,69,28,5.5,62,28.5,80,-43.5,20,9.5,-78,-47.5,38,-79,-20,-35,30,-7,18,5,46,-59,-48,36.5,-58,28.5,-72,-11,-14,-15.5,16,-27.5,-28,-47.5,60,-3,44,41,4,4.5,14,-3,-30,-26.5,38,-7,54,5.5,-12,5.5,46,-27,32,-62.5,-10,-26.5,52,-78.5,-4,5.5,36,37,0,-7.5,-2,9,58,77.5,26,28.5,-58,-83,10,-11,30,-35.5,36,52.5,50,41,42,41,54,-63.5,28,-3.5,44,-30.5,42,-31,-74,-31,8,4.5,-20,12.5,18,5.5,44,73.5,-34,-79.5,-14,-19.5,10,-19.5,-22,5,-30,-23.5,70,-43.5,-40,37.5,-66
20,29,52,25.5,16,49,8,-42.5,50,-19.5,-32,-55.5,-6,-51,52,-43.5,-12,80.5,36,5,-32,17.5,-8,53,-36,-59,-2,37.5,28,-23.5,58,-15,36,-39,28,1,10,-47,28,-34.5,64,1,-4,-43,-30,77,-38,-27,-4,13.5,44,9.5,-38,61,0,-55,30,20.5,38,-58.5,32,53,-46,60.5,-22,-47.5,-10,25,58,37,-24,-51,-32,-71,8,81.5,-38,-46.5,64,-43.5,-34,73,44,-7.5,10,-11,68,28.5,6,61.5,28,80.5,-44,21,10,-79,-48,37,-80,-19,-34,29,-8,17,6,45,-60,-47.5,36,-58.5,28,-71,-10,-14.5,-16,16.5,-28,-27.5,-48,60.5,-4,44.5,42,4.5,4,13,-4,-31,-26,37.5,-8,53,6,-11.5,6,45,-28,33,-62,-11,-26,53,-78,-3.5,6,37,36,1,-8,-2.5,10,57.5,78,25,28,-59,-84,9,-10,29,-36,36.5,52,49,42,41.5,42,53.5,-64,28.5,-4,45,-30,41,-30,-75,-30,8.5,4,-19,12,17,6,45,74,-34.5,-80,-14.5,-20,9.5,-20,-22.5,6,-31,-24,69.5,-44,-39.5,38,-67
19,30,51,26,15,48,7,-42,51,-20,-33,-56,-5.5,-50,51,-44,-13,80,35,4,-32.5,18,-9,54,-36.5,-58,-1,38,27.5,-24,59,-14,35.5,-40,27,0,11,-46,27,-34,63,0,-4.5,-42,-29.5,76,-37.5,-28,-4.5,14,43,10,-37.5,60,-0.5,-56,30.5,20,39,-58,31,52,-45,60,-21.5,-48,-9.5,26,58.5,38,-25,-50,-33,-70,7,82,-37,-46,63,-44,-33.5,72,43.5,-8,10.5,-12,67.5,28,7,62,27.5,80,-44.5,22,11,-80,-48.5,36,-81,-18,-33,28,-8.5,16,7,44,-60.5,-48,35,-58,27,-70,-9.5,-14,-17,16,-28.5,-28,-48.5,60,-4.5,44,43,4,3,12,-4.5,-32,-25,38,-8.5,52,6.5,-12,7,44,-28.5,34,-61,-12,-25,54,-77.5,-4,7,38,35,2,-9,-2,10.5,58,78.5,24,27,-60,-85,8,-9,28,-37,36,51,48,43,42,43,54,-65,28,-4.5,46,-29,40,-29.5,-76,-29.5,8,3.5,-18,11,16,7,46,74.5,-34,-81,-14,-21,10,-20.5,-22,7,-32,-25,70,-45,-40,39,-68
18,31,50,26.5,14,47,6,-41,52,-20.5,-34,-56.5,-6,-49.5,50,-44.5,-14,79,34,3,-32,19,-10,55,-36,-57,0,39,28,-24.5,60,-13,36,-41,26,-1,12,-45.5,26,-33.5,62,-1,-4,-41,-30,75.5,-38,-29,-4,14.5,42,11,-38,59,0,-57,30,19,40,-57.5,30,51,-44,59.5,-22,-48.5,-10,26.5,58,39,-26,-49,-34,-69,6,83,-36,-45,62,-45,-34,71,44,-8.5,10,-12.5,68,27,8,63,28,79,-44,23,12,-81,-48,35.5,-82,-17.5,-32,27.5,-8,15,8,43.5,-60,-48.5,34,-57.5,26,-69.5,-10,-13.5,-18,15.5,-28,-29,-48,59,-4,43,44,3,2,11,-4,-33,-24,38.5,-8,51,6,-13,8,43.5,-28,34.5,-60,-12.5,-24,55,-78,-5,8,38.5,34,3,-10,-1,10,58.5,78,23.5,26,-61,-86,7.5,-8,27.5,-38,35,50,47.5,44,42.5,44,55,-66,27,-4,47,-28,39,-30,-76.5,-30,7,4,-17,10,15.5,8,46.5,74,-33,-82,-13.5,-22,11,-20,-21,8,-32.5,-26,70.5,-46,-41,40,-68.5
17,32,49,26,13,46,5,-40,52.5,-20,-35,-56,-7,-50,49,-44,-14.5,78,33,2,-31.5,20,-10.5,56,-35,-56,1,40,29,-24,61,-12,36.5,-42,25,-2,13,-46,25.5,-34,61.5,-2,-3.5,-40,-31,76,-39,-30,-3,14,41.5,12,-39,58,0.5,-58,29,18,40.5,-58,29,50,-43.5,60,-23,-48,-10.5,26,57.5,40,-27,-48,-34.5,-68,5,84,-35,-44,61,-46,-34.5,70,45,-8,9.5,-12,68.5,26,9,64,29,78,-43,24,13,-82,-47.5,36,-83,-18,-31.5,28,-7.5,14,9,44,-59,-48,33.5,-58,25,-70,-11,-14,-19,16,-27,-30,-47,58,-3,42,44.5,2,1.5,10,-3,-34,-23,38,-7.5,50,5,-14,8.5,44,-27,34,-59,-12,-23.5,56,-79,-6,9,38,33,4,-11,0,9,58,77,24,25,-62,-87,8,-7,28,-39,34,49.5,48,45,42,45,56,-67,26,-3.5,48,-27,38,-31,-76,-30.5,6,5,-16,9.5,16,9,46,73.5,-32,-83,-14,-23,12,-19,-20,9,-32,-27,70,-47,-42,40.5,-68
16,33,48,25.5,12,45.5,4,-39.5,52,-19,-36,-55,-8,-50.5,48,-43,-14,77.5,32,1,-32,21,-10,57,-34,-55,2,41,30,-23.5,62,-11.5,36,-43,24,-2.5,14,-47,26,-35,62,-3,-4,-39,-32,76.5,-40,-30.5,-2,13,42,13,-40,57.5,0,-59,28,17.5,40,-59,28,49,-44,61,-24,-47,-10,25,58,41,-28,-47.5,-34,-67,4,84.5,-34,-43,60,-47,-34,69,46,-7,10,-11,68,25,10,65,30,77.5,-42,25,14,-82.5,-48,37,-84,-18.5,-32,28.5,-8,13.5,10,45,-58,-47.5,34,-58.5,24,-70.5,-12,-14.5,-20,17,-26,-30.5,-46,57.5,-2,41,44,1.5,2,9.5,-2,-35,-22,37.5,-8,49.5,4,-14.5,8,45,-26,33.5,-58,-11,-24,56.5,-80,-7,10,37,32,5,-12,1,8,57,76,25,24,-63,-88,8.5,-6,28.5,-40,33,50,48.5,46,41,46,57,-68,25,-4,49,-26,37,-32,-75,-30,5,6,-15.5,10,16.5,10,45,74,-31,-84,-15,-24,12.5,-18,-19.5,10,-31.5,-28,69,-48,-43,40,-67.5
15.5,34,47,26,11,46,3.5,-40,51.5,-18,-36.5,-54,-9,-50,47,-42,-13.5,78,31,0,-32.5,22,-9,58,-33.5,-54,2.5,42,30.5,-24,63,-12,35.5,-44,23.5,-2,15,-48,27,-36,62.5,-4,-5,-38,-32.5,76,-41,-30,-1.5,12,42.5,14,-40.5,58,-0.5,-60,27,18,39.5,-60,27,48,-45,62,-24.5,-46,-9.5,24,58.5,42,-29,-48,-33.5,-66,3,84,-33,-42,59.5,-48,-33.5,68,47,-6,10.5,-10,67.5,24,11,66,30.5,78,-41,26,15,-82,-49,38,-84.5,-18,-33,28,-9,14,11,46,-57,-48,35,-58,23,-70,-13,-14,-21,18,-25.5,-30,-45,58,-1,40,43.5,2,2.5,10,-1.5,-36,-21,38,-8.5,50,3,-14,7.5,46,-25.5,34,-57.5,-10,-24.5,56,-81,-8,11,36,31,6,-13,2,7.5,56,75.5,26,23.5,-64,-89,8,-5,28,-41,32,51,48,47,40,46.5,58,-69,24,-5,50,-25,36,-32.5,-74,-29.5,4,7,-16,11,16,11,44,74.5,-30,-84.5,-16,-24.5,12,-17.5,-20,10.5,-32,-29,68,-48.5,-44,39,-68
16,35,46,26.5,10,47,4,-40.5,52,-17,-36,-53.5,-10,-49.5,46,-41,-14,79,30,-0.5,-32,23,-8,59,-34,-53,2,43,30,-25,64,-12.5,36,-44.5,24,-1,16,-49,28,-37,62,-5,-6,-37.5,-32,75,-42,-29,-2,11,42,15,-40,58.5,0,-61,26,19,40,-61,26,47,-46,62.5,-24,-45,-10,23,58,43,-30,-49,-34,-65.5,2,83,-32,-41.5,60,-48.5,-34,67.5,48,-5.5,10,-9,68,23,12,67,30,78.5,-40,26.5,16,-81,-50,39,-84,-17,-34,27,-10,15,12,46.5,-56,-49,36,-57,22,-69,-14,-13.5,-22,19,-26,-29,-44,59,0,39,44,3,2,11,-2,-36.5,-20,39,-8,51,2,-13,8,47,-26,35,-58,-9.5,-24,55,-82,-9,12,35.5,30,7,-14,3,8,55.5,76,27,24,-64.5,-90,7,-4,27,-42,31.5,52,47,48,39.5,46,59,-70,23.5,-6,51,-24,35.5,-32,-73,-30,3.5,8,-16.5,12,15.5,12,43.5,74,-29.5,-84,-17,-24,11,-18,-20.5,10,-33,-30,67.5,-48,-45,38,-69
16.5,36,45.5,26,9.5,48,5,-40,53,-16,-35,-54,-11,-50,45,-40,-15,80,29,0,-31.5,24,-7,60,-34.5,-52,1,44,29,-26,65,-12,36.5,-44,25,0,16.5,-50,29,-38,61,-6,-7,-38,-31.5,74,-43,-28,-2.5,10,41,16,-39,58,1,-62,25.5,20,41,-62,25,46,-46.5,62,-23,-44,-10.5,22,57,44,-31,-50,-35,-66,1.5,82,-31,-42,60.5,-48,-34.5,68,49,-6,9.5,-8,69,22,13,68,29,78,-39,26,16.5,-80,-51,40,-83.5,-16,-34.5,26,-11,16,12.5,46,-55,-50,37,-56,21.5,-68,-14.5,-14,-22.5,20,-26.5,-28,-43,60,1,38,45,4,1,12,-2.5,-36,-19,40,-7.5,52,1.5,-12,8.5,48,-26.5,36,-59,-10,-23.5,54,-82.5,-10,12.5,36,29.5,8,-14.5,4,9,56,76.5,28,25,-64,-90.5,6,-3,26,-42.5,32,53,46,48.5,40,45.5,60,-71,24,-6.5,52,-23,36,-31.5,-72,-30.5,4,9,-16,13,16,13,44,73,-30,-83,-18,-23.5,10,-19,-20,9.5,-34,-30.5,68,-47,-46,37.5,-70
16,36.5,46,25,10,49,6,-39.5,54,-15,-34,-54.5,-12,-51,44,-39.5,-16,80.5,28,1,-32,24.5,-6,60.5,-34,-51.5,0,45,28,-27,66,-11.5,36,-43,26,1,16,-51,30,-38.5,60,-7,-8,-39,-32,73,-44,-27.5,-2,9,40,17,-38,57,2,-63,26,20.5,42,-63,24,45,-46,61.5,-22,-43.5,-10,21,56,44.5,-32,-51,-36,-67,2,81.5,-30,-42.5,60,-47,-34,69,50,-7,10,-7.5,70,21,14,69,28,77,-38,25,16,-79,-52,40.5,-84,-15,-34,25,-12,16.5,12,45,-54,-51,38,-55.5,22,-67.5,-14,-15,-22,20.5,-26,-27,-42,61,2,37.5,46,5,0,13,-2,-35,-18,40.5,-8,53,2,-11,8,48.5,-26,36.5,-60,-10.5,-24,53.5,-82,-10.5,12,37,30,8.5,-14,5,10,56.5,76,28.5,26,-63.5,-90,5,-2,25,-42,32.5,54,45,48,41,46,60.5,-72,24.5,-6,53,-22,36.5,-32,-71,-30,5,10,-15,14,17,14,45,72,-30.5,-82,-18.5,-24,9,-20,-19,10,-34.5,-30,68.5,-46,-47,38,-70.5
15,36,47,24,11,50,6.5,-40,55,-14,-33,-54,-13,-52,43.5,-40,-16.5,80,27,2,-32.5,24,-5.5,60,-33.5,-52,-1,46,27.5,-28,67,-12,35.5,-42,26.5,2,15.5,-52,30.5,-38,59,-8,-9,-40,-33,72,-44.5,-28,-1.5,8,39,18,-37,56,2.5,-64,26.5,20,42.5,-64,23.5,44,-45,62,-21,-44,-9,20,55,44,-33,-52,-36.5,-68,3,82,-29,-42,59,-46,-33.5,70,51,-8,11,-8,70.5,20,15,70,27,76,-37.5,24,15.5,-78,-53,40,-85,-14,-33,24,-13,16,11.5,44,-53.5,-52,39,-56,23,-68,-13,-16,-21,20,-25.5,-26,-41,62,3,38,46.5,6,-0.5,14,-1,-34,-17.5,40,-8.5,54,3,-10,7,48,-25,36,-60.5,-10,-25,54,-81,-10,11,38,30.5,8,-13,6,11,56,75.5,28,26.5,-64,-89,4,-1,24,-41,32,54.5,44,47.5,42,47,60,-73,24,-5,54,-21,36,-33,-70,-29.5,6,10.5,-14,15,18,15,46,71,-30,-81,-18,-24.5,8,-21,-18,11,-34,-29,68,-45.5,-48,38.5,-70
14,35,48,23,12,51,6,-41,56,-13.5,-32,-53.5,-14,-52.5,44,-40.5,-16,79,26,2.5,-32,23,-6,59.5,-34,-53,-2,46.5,28,-29,68,-12.5,36,-41,26,3,16,-53,30,-37,58,-8.5,-10,-40.5,-34,71,-44,-29,-2,7.5,38,18.5,-36,55,2,-65,26,19,42,-65,24,43,-44,62.5,-20,-44.5,-8,19.5,54,43.5,-34,-52.5,-36,-69,4,83,-28,-41.5,58,-45,-34,71,52,-9,12,-9,70,19.5,16,71,26,75,-38,23.5,16,-77,-54,39,-86,-13.5,-32,23.5,-14,15.5,12,43,-54,-53,40,-57,24,-68.5,-12,-17,-20,19.5,-26,-25.5,-40,63,4,38.5,46,7,0,15,0,-33,-18,39,-8,55,4,-9,6,47.5,-24,35,-60,-9.5,-26,55,-80,-9,10,39,30,7,-12,6.5,12,55.5,76,27,26,-65,-88,3.5,0,23,-40,31.5,54,43.5,48,42.5,48,59,-74,23,-4,54.5,-20,35.5,-34,-69,-30,7,10,-13,16,18.5,16,47,70,-29.5,-80,-17.5,-24,7.5,-22,-17,12,-33,-28,67,-46,-49,38,-69
